Species,Type,CAS,Ref,YSI,SMILES
sec-butyl  ether,Saturated Ethers,6863-58-7,3,36.6,CCC(C)OC(C)CC
isoamyl  ether,Saturated Ethers,544-01-4,3,51.6,CC(C)CCOCCC(C)C
2-propanone  (acetone),Saturated Alkanones,67-64-1,3,-26.9,CC(C)=O
2-butanone,Saturated Alkanones,78-93-3,3,-20.5,CCC(C)=O
2-pentanone,Saturated Alkanones,107-87-9,3,-14.4,CCCC(C)=O
3-pentanone,Saturated Alkanones,96-22-0,3,-14.4,CCC(=O)CC
3-methyl-2-butanone,Saturated Alkanones,563-80-4,3,-5.9,CC(=O)C(C)C
2-hexanone,Saturated Alkanones,591-78-6,3,-7.4,CCCCC(C)=O
3-hexanone,Saturated Alkanones,589-38-8,3,-7.6,CCCC(=O)CC
2-methyl-3-pentanone,Saturated Alkanones,565-69-5,3,0.5,CCC(=O)C(C)C
3-methyl-2-pentanone,Saturated Alkanones,565-61-7,3,-2.1,CCC(C)C(C)=O
4-methyl-2-pentanone,Saturated Alkanones,108-10-1,3,3.7,CC(=O)CC(C)C
"3,3-dimethyl-2-butanone",Saturated Alkanones,75-97-8,3,15.8,CC(=O)C(C)(C)C
cyclohexanone,Saturated Alkanones,108-94-1,3,6.1,O=C1CCCCC1
2-heptanone,Saturated Alkanones,110-43-0,3,0.0,CCCCCC(C)=O
3-heptanone,Saturated Alkanones,106-35-4,3,0.5,CCCCC(=O)CC
4-heptanone,Saturated Alkanones,123-19-3,3,-2.9,CCCC(=O)CCC
2-methyl-3-hexanone,Saturated Alkanones,7379-12-6,3,8.5,CCCC(=O)C(C)C
"2,4-dimethyl-3-pentanone",Saturated Alkanones,565-80-0,3,18.9,CC(C)C(=O)C(C)C
"4,4-dimethyl-2-pentanone",Saturated Alkanones,590-50-1,3,19.2,CC(=O)CC(C)(C)C
2-octanone,Saturated Alkanones,111-13-7,3,11.7,CCCCCCC(C)=O
3-octanone,Saturated Alkanones,106-68-3,3,8.8,CCCCCC(=O)CC
5-methyl-3-heptanone,Saturated Alkanones,541-85-5,3,20.3,CCC(=O)CC(C)CC
2-nonanone,Saturated Alkanones,821-55-6,3,22.9,CCCCCCCC(C)=O
3-nonanone,Saturated Alkanones,925-78-0,3,19.6,CCCCCCC(=O)CC
5-nonanone,Saturated Alkanones,502-56-7,3,17.7,CCCCC(=O)CCCC
"2,6-dimethyl-4-heptanone",Saturated Alkanones,108-83-8,3,39.4,CC(C)CC(=O)CC(C)C
"2,2,4,4-tetramethyl-3-pentanone",Saturated Alkanones,815-24-7,3,55.0,CC(C)(C)C(=O)C(C)(C)C
2-decanone,Saturated Alkanones,693-54-9,3,33.4,CCCCCCCCC(C)=O
3-decanone,Saturated Alkanones,928-80-3,3,30.7,CCCCCCCC(=O)CC
propanal  (propionaldehyde),Saturated Aldehydes,123-38-6,3,-25.5,CCC=O
butanal,Saturated Aldehydes,123-72-8,3,-19.9,CCCC=O
isobutanal,Saturated Aldehydes,78-84-2,3,-14.3,CC(C)C=O
pentanal,Saturated Aldehydes,110-62-3,3,-14.4,CCCCC=O
2-methylbutanal,Saturated Aldehydes,96-17-3,3,-11.9,CCC(C)C=O
3-methylbutanal,Saturated Aldehydes,590-86-3,3,-3.8,CC(C)CC=O
"2,2-dimethylpropanal",Saturated Aldehydes,630-19-3,3,0.4,CC(C)(C)C=O
hexanal,Saturated Aldehydes,66-25-1,3,-5.7,CCCCCC=O
2-methylpentanal,Saturated Aldehydes,123-15-9,3,-4.3,CCCC(C)C=O
2-ethylbutanal,Saturated Aldehydes,97-96-1,3,-2.1,CCC(C=O)CC
"3,3-dimethylbutanal",Saturated Aldehydes,2987-16-8,3,12.4,CC(C)(C)CC=O
heptanal,Saturated Aldehydes,111-71-7,3,5.3,CCCCCCC=O
octanal,Saturated Aldehydes,124-13-0,3,11.1,CCCCCCCC=O
2-ethylhexanal,Saturated Aldehydes,123-05-7,3,9.6,CCCCC(C=O)CC
nonanal,Saturated Aldehydes,124-19-6,3,20.7,CCCCCCCCC=O
"3,5,5-trimethylhexanal",Saturated Aldehydes,5435-64-3,3,49.5,CC(CC=O)CC(C)(C)C
decanal,Saturated Aldehydes,112-31-2,3,34.8,CCCCCCCCCC=O
2-butylhexanal,Saturated Aldehydes,18459-51-3,3,27.6,CCCCC(C=O)CCCC
"1,3-dioxolane",Cyclic Saturated Ethers,646-06-0,3,-31.1,C1COCO1
tetrahydrofuran,Cyclic Saturated Ethers,109-99-9,3,-15.7,C1CCOC1
"1,2-epoxybutane",Cyclic Saturated Ethers,106-88-7,3,-17.9,CCC1CO1
tetrahydropyran,Cyclic Saturated Ethers,142-68-7,3,-6.0,C1CCOCC1
2-methoxytetrahydropyran,Cyclic Saturated Ethers,6581-66-4,3,-12.9,COC1CCCCO1
ethyl  formate,Saturated Esters and Carboxylic Acids,109-94-4,3,-32.9,CCOC=O
methyl  acetate,Saturated Esters and Carboxylic Acids,79-20-9,3,-29.0,COC(C)=O
propyl  formate,Saturated Esters and Carboxylic Acids,110-74-7,3,-15.7,CCCOC=O
isopropyl  formate,Saturated Esters and Carboxylic Acids,625-55-8,3,-15.6,CC(C)OC=O
ethyl  acetate,Saturated Esters and Carboxylic Acids,141-78-6,3,-26.4,CCOC(C)=O
methyl  propionate,Saturated Esters and Carboxylic Acids,554-12-1,3,-23.9,CCC(=O)OC
butyric  acid,Saturated Esters and Carboxylic Acids,107-92-6,3,-19.0,CCCC(=O)O
isobutyric  acid,Saturated Esters and Carboxylic Acids,79-31-2,3,-17.9,CC(C)C(=O)O
butyl  formate,Saturated Esters and Carboxylic Acids,592-84-7,3,1.0,CCCCOC=O
isobutyl  formate,Saturated Esters and Carboxylic Acids,542-55-2,3,0.0,CC(C)COC=O
tert-butyl  formate,Saturated Esters and Carboxylic Acids,762-75-4,3,-0.6,CC(C)(C)OC=O
propyl  acetate,Saturated Esters and Carboxylic Acids,109-60-4,3,-9.3,CCCOC(C)=O
isopropyl  acetate,Saturated Esters and Carboxylic Acids,108-21-4,3,-10.4,CC(=O)OC(C)C
ethyl  propionate,Saturated Esters and Carboxylic Acids,105-37-3,3,-15.6,CCOC(=O)CC
methyl  butyrate,Saturated Esters and Carboxylic Acids,623-42-7,3,-18.2,CCCC(=O)OC
methyl  isobutyrate,Saturated Esters and Carboxylic Acids,547-63-7,3,-12.7,COC(=O)C(C)C
pentyl  formate,Saturated Esters and Carboxylic Acids,638-49-3,3,8.3,CCCCCOC=O
isopentyl  formate,Saturated Esters and Carboxylic Acids,110-45-2,3,12.1,CC(C)CCOC=O
butyl  acetate,Saturated Esters and Carboxylic Acids,123-86-4,3,8.8,CCCCOC(C)=O
isobutyl  acetate,Saturated Esters and Carboxylic Acids,110-19-0,3,6.9,CC(=O)OCC(C)C
sec-butyl  acetate,Saturated Esters and Carboxylic Acids,105-46-4,3,7.0,CCC(C)OC(C)=O
tert-butyl  acetate,Saturated Esters and Carboxylic Acids,540-88-5,3,3.6,CC(=O)OC(C)(C)C
propyl  propionate,Saturated Esters and Carboxylic Acids,106-36-5,3,2.4,CCCOC(=O)CC
ethyl  butyrate,Saturated Esters and Carboxylic Acids,105-54-4,3,-7.6,CCCC(=O)OCC
ethyl  isobutyrate,Saturated Esters and Carboxylic Acids,97-62-1,3,-6.6,CCOC(=O)C(C)C
methyl  pentanoate,Saturated Esters and Carboxylic Acids,624-24-8,3,-12.6,CCCCC(=O)OC
methyl  isopentanoate,Saturated Esters and Carboxylic Acids,556-24-1,3,-3.1,COC(=O)CC(C)C
methyl  2-methylbutyrate,Saturated Esters and Carboxylic Acids,868-57-5,3,-8.5,CCC(C)C(=O)OC
methyl  trimethylacetate,Saturated Esters and Carboxylic Acids,598-98-1,3,0.7,COC(=O)C(C)(C)C
2-ethylbutyric  acid,Saturated Esters and Carboxylic Acids,88-09-5,3,-7.0,CCC(CC)C(=O)O
"2,2-dimethylbutyric  acid",Saturated Esters and Carboxylic Acids,595-37-9,3,-0.6,CCC(C)(C)C(=O)O
pentyl  acetate,Saturated Esters and Carboxylic Acids,628-63-7,3,15.6,CCCCCOC(C)=O
isopentyl  acetate,Saturated Esters and Carboxylic Acids,123-92-2,3,20.6,CC(=O)OCCC(C)C
butyl  propionate,Saturated Esters and Carboxylic Acids,590-01-2,3,20.1,CCCCOC(=O)CC
isobutyl  propionate,Saturated Esters and Carboxylic Acids,540-42-1,3,16.7,CCC(=O)OCC(C)C
tert-butyl  propionate,Saturated Esters and Carboxylic Acids,20487-40-5,3,15.7,CCC(=O)OC(C)(C)C
propyl  butyrate,Saturated Esters and Carboxylic Acids,105-66-8,3,10.7,CCCOC(=O)CCC
isopropyl  butyrate,Saturated Esters and Carboxylic Acids,638-11-9,3,9.2,CCCC(=O)OC(C)C
ethyl  pentanoate,Saturated Esters and Carboxylic Acids,539-82-2,3,-3.0,CCCCC(=O)OCC
ethyl  isopentanoate,Saturated Esters and Carboxylic Acids,108-64-5,3,9.7,CCOC(=O)CC(C)C
ethyl  2-methylbutyrate,Saturated Esters and Carboxylic Acids,7452-79-1,3,-1.6,CCOC(=O)C(C)CC
methyl  hexanoate,Saturated Esters and Carboxylic Acids,106-70-7,3,-5.7,CCCCCC(=O)OC
methyl  heptanoate,Saturated Esters and Carboxylic Acids,106-73-0,3,3.3,CCCCCCC(=O)OC
methyl  octanoate,Saturated Esters and Carboxylic Acids,111-11-5,3,13.3,CCCCCCCC(=O)OC
methyl-2-propenoate,Unsaturated Esters,96-33-3,4,-17.0,C=CC(=O)OC
methyl-2-butenoate,Unsaturated Esters,623-43-8,4,-4.7,C/C=C/C(=O)OC
methyl-2-methyl-2-propenoate,Unsaturated Esters,80-62-6,4,-2.2,C=C(C)C(=O)OC
ethyl-2-propenoate,Unsaturated Esters,140-88-5,4,-13.0,C=CC(=O)OCC
methyl-2-pentenoate,Unsaturated Esters,15790-88-2,4,5.0,CC/C=C/C(=O)OC
methyl-3-pentenoate,Unsaturated Esters,818-58-6,4,13.1,C/C=C/CC(=O)OC
methyl-4-pentenoate,Unsaturated Esters,818-57-5,4,4.5,C=CCCC(=O)OC
methyl-2-methyl-2-butenoate,Unsaturated Esters,6622-76-0,4,11.8,C/C=C(/C)C(=O)OC
methyl-3-methyl-2-butenoate,Unsaturated Esters,924-50-5,4,9.4,COC(=O)C=C(C)C
ethyl-2-butenoate,Unsaturated Esters,623-70-1,4,-0.1,C/C=C/C(=O)OCC
ethyl-2-methyl-2-propenoate,Unsaturated Esters,97-63-2,4,-7.7,C=C(C)C(=O)OCC
propyl-2-propenoate,Unsaturated Esters,925-60-0,4,-0.6,C=CC(=O)OCCC
methyl-2-hexenoate,Unsaturated Esters,13894-63-8,4,8.6,CCC/C=C/C(=O)OC
methyl-3-hexenoate,Unsaturated Esters,2396-78-3,4,23.1,CCC=CCC(=O)OC
methyl-5-hexenoate,Unsaturated Esters,2396-80-7,4,13.7,C=CCCCC(=O)OC
methyl-2-methyl-2-pentenoate,Unsaturated Esters,1567-14-2,4,18.0,CC/C=C(\C)C(=O)O
ethyl-4-pentenoate,Unsaturated Esters,1968-40-7,4,16.8,C=CCCC(=O)OCC
ethyl-2-methyl-2-butenoate,Unsaturated Esters,5837-78-5,4,5.6,C/C=C(\C)C(=O)OCC
ethyl-3-methyl-2-butenoate,Unsaturated Esters,638-10-8,4,14.2,CCOC(=O)C=C(C)C
propyl-2-methyl-2-propenoate,Unsaturated Esters,2210-28-8,4,10.5,C=C(C)C(=O)OCCC
"1,2-ethanediol  (ethylene  glycol)",Other Multi-Oxygen Compounds,107-21-1,3,-34.4,OCCO
"1,2-propanediol",Other Multi-Oxygen Compounds,57-55-6,3,-25.9,CC(O)CO
dimethyl  carbonate,Other Multi-Oxygen Compounds,616-38-6,3,-30.8,COC(=O)OC
dimethoxymethane,Other Multi-Oxygen Compounds,109-87-5,3,-30.3,COCOC
"1,1-dimethoxyethane",Other Multi-Oxygen Compounds,534-15-6,3,-25.1,COC(C)OC
"1,2-dimethoxyethane",Other Multi-Oxygen Compounds,110-71-4,3,-28.8,COCCOC
1-methoxy-2-propanol,Other Multi-Oxygen Compounds,107-98-2,3,-21.7,COCC(C)O
3-methoxy-1-propanol,Other Multi-Oxygen Compounds,1589-49-7,3,-19.3,COCCCO
2-ethoxyethanol,Other Multi-Oxygen Compounds,110-80-5,3,-22.8,CCOCCO
trimethoxymethane,Other Multi-Oxygen Compounds,149-73-5,3,-27.2,COC(OC)OC
2-hydroxy-methylpropionate,Other Multi-Oxygen Compounds,27871-49-4,3,-32.3,COC(=O)[C@H](C)O
"2,2-dimethoxypropane",Other Multi-Oxygen Compounds,77-76-9,3,-21.7,COC(C)(C)OC
1-methoxy-2-butanol,Other Multi-Oxygen Compounds,53778-73-7,3,-16.4,CCC(O)COC
"1,2-dimethoxypropane",Other Multi-Oxygen Compounds,7778-85-0,3,-18.2,COCC(C)OC
2-isopropoxyethanol,Other Multi-Oxygen Compounds,109-59-1,3,-7.5,CC(C)OCCO
diethoxymethane,Other Multi-Oxygen Compounds,462-95-3,3,-18.4,CCOCOCC
2-(2-methoxyethoxy)-ethanol,Other Multi-Oxygen Compounds,111-77-3,3,-23.8,COCCOCCO
"1,1,1-trimethoxyethane",Other Multi-Oxygen Compounds,1445-45-0,3,-27.5,COC(C)(OC)OC
diethyl  carbonate,Other Multi-Oxygen Compounds,105-58-8,3,-23.4,CCOC(=O)OCC
"1,1-dimethoxy-2-propanone",Other Multi-Oxygen Compounds,6342-56-9,3,-24.2,COC(OC)C(C)=O
tetramethoxymethane,Other Multi-Oxygen Compounds,1850-14-2,3,-24.1,COC(OC)(OC)OC
2-butoxyethanol,Other Multi-Oxygen Compounds,111-76-2,3,-7.8,CCCCOCCO
diglyme,Other Multi-Oxygen Compounds,111-96-6,3,-22.1,COCCOCCOC
"1,1-diethoxyethane",Other Multi-Oxygen Compounds,105-57-7,3,-12.3,CCOC(C)OCC
3-methoxy-3-methyl-1-butanol,Other Multi-Oxygen Compounds,56539-66-3,3,4.4,COC(C)(C)CCO
1-propoxy-2-propanol,Other Multi-Oxygen Compounds,1569-01-3,3,-7.1,CCCOCC(C)O
"1,2-diethoxyethane",Other Multi-Oxygen Compounds,629-14-1,3,-15.5,CCOCCOCC
1-butoxy-2-propanol,Other Multi-Oxygen Compounds,5131-66-8,3,2.0,CCCCOCC(C)O
1-tert-butoxy-2-propanol,Other Multi-Oxygen Compounds,57018-52-7,3,21.1,CC(O)COC(C)(C)C
"1,1-diethoxypropane",Other Multi-Oxygen Compounds,4744-08-5,3,-4.7,CCOC(CC)OCC
dipropyl  carbonate,Other Multi-Oxygen Compounds,623-96-1,3,6.4,CCCOC(=O)OCCC
benzene,Aromatic,71-43-2,3,100.0,c1ccccc1
